image_name,label
0.jpg,4
1.jpg,1
10.jpg,0
100.jpg,5
101.jpg,1
102.jpg,0
103.jpg,2
104.jpg,5
105.jpg,5
106.jpg,1
107.jpg,2
108.jpg,1
109.jpg,4
11.jpg,5
110.jpg,4
111.jpg,1
112.jpg,2
113.jpg,5
114.jpg,5
115.jpg,1
116.jpg,4
117.jpg,2
118.jpg,5
119.jpg,1
12.jpg,3
120.jpg,3
121.jpg,4
122.jpg,1
123.jpg,2
124.jpg,5
125.jpg,4
126.jpg,5
127.jpg,5
128.jpg,3
129.jpg,3
13.jpg,4
130.jpg,3
131.jpg,5
132.jpg,1
133.jpg,5
134.jpg,5
135.jpg,3
136.jpg,5
137.jpg,1
138.jpg,5
139.jpg,1
14.jpg,4
140.jpg,4
141.jpg,2
142.jpg,1
143.jpg,4
144.jpg,2
145.jpg,5
146.jpg,3
147.jpg,3
148.jpg,3
149.jpg,0
15.jpg,3
150.jpg,2
151.jpg,5
152.jpg,0
153.jpg,0
154.jpg,3
155.jpg,1
156.jpg,2
157.jpg,4
158.jpg,5
159.jpg,1
16.jpg,3
160.jpg,0
161.jpg,5
162.jpg,1
163.jpg,5
164.jpg,1
165.jpg,5
166.jpg,1
167.jpg,0
168.jpg,3
169.jpg,1
17.jpg,3
170.jpg,0
171.jpg,5
172.jpg,1
173.jpg,2
174.jpg,0
175.jpg,1
176.jpg,3
177.jpg,2
178.jpg,4
179.jpg,1
18.jpg,2
180.jpg,1
181.jpg,2
182.jpg,1
183.jpg,5
184.jpg,2
185.jpg,5
186.jpg,1
187.jpg,2
188.jpg,4
189.jpg,1
19.jpg,3
190.jpg,5
191.jpg,2
192.jpg,3
193.jpg,5
194.jpg,1
195.jpg,0
196.jpg,4
197.jpg,3
198.jpg,5
199.jpg,1
2.jpg,1
20.jpg,3
200.jpg,1
201.jpg,3
202.jpg,3
203.jpg,2
204.jpg,1
205.jpg,1
206.jpg,4
207.jpg,0
208.jpg,5
209.jpg,1
21.jpg,3
210.jpg,3
211.jpg,0
212.jpg,3
213.jpg,3
214.jpg,0
215.jpg,2
216.jpg,1
217.jpg,4
218.jpg,1
219.jpg,3
22.jpg,5
220.jpg,3
221.jpg,5
222.jpg,4
223.jpg,1
224.jpg,1
225.jpg,3
226.jpg,3
227.jpg,1
228.jpg,2
229.jpg,0
23.jpg,4
230.jpg,5
231.jpg,3
232.jpg,4
233.jpg,2
234.jpg,3
235.jpg,3
236.jpg,3
237.jpg,1
238.jpg,1
239.jpg,3
24.jpg,1
240.jpg,5
241.jpg,3
242.jpg,3
243.jpg,1
244.jpg,0
245.jpg,0
246.jpg,4
247.jpg,1
248.jpg,1
249.jpg,4
25.jpg,1
250.jpg,4
251.jpg,0
252.jpg,4
253.jpg,5
254.jpg,4
255.jpg,0
256.jpg,4
257.jpg,4
258.jpg,4
259.jpg,4
26.jpg,3
260.jpg,4
261.jpg,5
262.jpg,3
263.jpg,4
264.jpg,4
265.jpg,1
266.jpg,3
267.jpg,1
268.jpg,1
269.jpg,5
27.jpg,1
270.jpg,4
271.jpg,5
272.jpg,5
273.jpg,1
274.jpg,2
275.jpg,4
276.jpg,4
277.jpg,5
278.jpg,3
279.jpg,5
28.jpg,0
280.jpg,1
281.jpg,1
282.jpg,5
283.jpg,4
284.jpg,0
285.jpg,5
286.jpg,3
287.jpg,3
288.jpg,1
289.jpg,4
29.jpg,4
290.jpg,0
291.jpg,1
292.jpg,1
293.jpg,5
294.jpg,2
295.jpg,3
296.jpg,0
297.jpg,3
298.jpg,2
299.jpg,5
3.jpg,3
30.jpg,1
300.jpg,2
301.jpg,1
302.jpg,4
303.jpg,1
304.jpg,3
305.jpg,1
306.jpg,4
307.jpg,1
308.jpg,0
309.jpg,1
31.jpg,4
310.jpg,0
311.jpg,4
312.jpg,0
313.jpg,3
314.jpg,5
315.jpg,5
316.jpg,3
317.jpg,5
318.jpg,3
319.jpg,5
32.jpg,3
320.jpg,3
321.jpg,0
322.jpg,3
323.jpg,4
324.jpg,3
325.jpg,5
326.jpg,4
327.jpg,1
328.jpg,3
329.jpg,3
33.jpg,0
330.jpg,1
331.jpg,3
332.jpg,0
333.jpg,1
334.jpg,3
335.jpg,1
336.jpg,2
337.jpg,3
338.jpg,3
339.jpg,1
34.jpg,5
340.jpg,1
341.jpg,2
342.jpg,4
343.jpg,5
344.jpg,5
345.jpg,3
346.jpg,3
347.jpg,0
348.jpg,3
349.jpg,3
35.jpg,0
350.jpg,1
351.jpg,3
352.jpg,1
353.jpg,0
354.jpg,2
355.jpg,1
356.jpg,1
357.jpg,0
358.jpg,1
359.jpg,5
36.jpg,1
360.jpg,4
361.jpg,5
362.jpg,3
363.jpg,5
364.jpg,3
365.jpg,3
366.jpg,3
367.jpg,5
368.jpg,4
369.jpg,0
37.jpg,4
370.jpg,5
371.jpg,3
372.jpg,3
373.jpg,5
374.jpg,0
375.jpg,2
376.jpg,3
377.jpg,3
378.jpg,1
379.jpg,1
38.jpg,4
380.jpg,1
381.jpg,2
382.jpg,1
383.jpg,5
384.jpg,0
385.jpg,3
386.jpg,1
387.jpg,5
388.jpg,0
389.jpg,5
39.jpg,3
390.jpg,1
391.jpg,4
392.jpg,5
393.jpg,2
394.jpg,3
395.jpg,1
396.jpg,4
397.jpg,1
398.jpg,3
399.jpg,1
4.jpg,0
40.jpg,4
400.jpg,3
401.jpg,2
402.jpg,1
403.jpg,5
404.jpg,2
405.jpg,4
406.jpg,3
407.jpg,5
408.jpg,3
409.jpg,3
41.jpg,3
410.jpg,4
411.jpg,2
412.jpg,5
413.jpg,4
414.jpg,5
415.jpg,1
416.jpg,2
417.jpg,3
418.jpg,1
419.jpg,3
42.jpg,2
420.jpg,2
421.jpg,1
422.jpg,1
423.jpg,1
424.jpg,0
425.jpg,0
426.jpg,4
427.jpg,4
428.jpg,3
429.jpg,5
43.jpg,3
430.jpg,0
431.jpg,0
432.jpg,3
433.jpg,1
434.jpg,3
435.jpg,5
436.jpg,2
437.jpg,4
438.jpg,3
439.jpg,4
44.jpg,2
440.jpg,0
441.jpg,1
442.jpg,5
443.jpg,0
444.jpg,2
445.jpg,1
446.jpg,1
447.jpg,1
448.jpg,5
449.jpg,1
45.jpg,0
450.jpg,4
451.jpg,1
452.jpg,0
453.jpg,2
454.jpg,1
455.jpg,1
456.jpg,0
457.jpg,1
458.jpg,3
459.jpg,4
46.jpg,4
460.jpg,5
461.jpg,1
462.jpg,4
463.jpg,1
464.jpg,1
465.jpg,4
466.jpg,1
467.jpg,3
468.jpg,1
469.jpg,1
47.jpg,1
470.jpg,1
471.jpg,4
472.jpg,1
473.jpg,1
474.jpg,1
475.jpg,5
476.jpg,3
477.jpg,3
478.jpg,3
479.jpg,5
48.jpg,2
480.jpg,3
481.jpg,0
482.jpg,3
483.jpg,4
484.jpg,1
485.jpg,3
486.jpg,2
487.jpg,5
488.jpg,3
489.jpg,4
49.jpg,1
490.jpg,1
491.jpg,3
492.jpg,1
493.jpg,5
494.jpg,1
495.jpg,3
496.jpg,1
497.jpg,3
498.jpg,4
499.jpg,3
5.jpg,1
50.jpg,1
500.jpg,2
501.jpg,1
502.jpg,3
503.jpg,0
504.jpg,1
505.jpg,4
506.jpg,1
507.jpg,3
508.jpg,1
509.jpg,3
51.jpg,1
510.jpg,1
511.jpg,3
512.jpg,1
513.jpg,1
514.jpg,2
515.jpg,2
516.jpg,5
517.jpg,4
518.jpg,3
519.jpg,5
52.jpg,3
520.jpg,4
521.jpg,3
522.jpg,3
523.jpg,5
524.jpg,2
525.jpg,3
526.jpg,3
527.jpg,2
528.jpg,4
529.jpg,3
53.jpg,5
530.jpg,1
531.jpg,2
532.jpg,5
533.jpg,0
534.jpg,0
535.jpg,3
536.jpg,5
537.jpg,0
538.jpg,3
539.jpg,1
54.jpg,3
540.jpg,3
541.jpg,4
542.jpg,3
543.jpg,3
544.jpg,3
545.jpg,1
546.jpg,1
547.jpg,3
548.jpg,0
549.jpg,1
55.jpg,5
550.jpg,4
551.jpg,4
552.jpg,4
553.jpg,5
554.jpg,1
555.jpg,3
556.jpg,4
557.jpg,1
558.jpg,5
559.jpg,5
56.jpg,5
560.jpg,5
561.jpg,5
562.jpg,1
563.jpg,3
564.jpg,2
565.jpg,1
566.jpg,2
567.jpg,4
568.jpg,4
569.jpg,1
57.jpg,5
570.jpg,5
571.jpg,3
572.jpg,5
573.jpg,0
574.jpg,3
575.jpg,5
576.jpg,4
577.jpg,4
578.jpg,1
579.jpg,1
58.jpg,5
580.jpg,1
581.jpg,5
582.jpg,3
583.jpg,2
584.jpg,5
585.jpg,0
586.jpg,3
587.jpg,5
588.jpg,1
589.jpg,2
59.jpg,2
590.jpg,4
591.jpg,1
592.jpg,5
593.jpg,4
594.jpg,1
595.jpg,4
596.jpg,0
597.jpg,3
598.jpg,1
599.jpg,4
6.jpg,3
60.jpg,2
600.jpg,5
601.jpg,5
602.jpg,5
603.jpg,4
604.jpg,3
605.jpg,1
606.jpg,5
607.jpg,3
608.jpg,1
609.jpg,1
61.jpg,5
610.jpg,1
611.jpg,4
612.jpg,0
613.jpg,5
614.jpg,5
615.jpg,2
616.jpg,4
617.jpg,1
618.jpg,1
619.jpg,5
62.jpg,3
620.jpg,5
621.jpg,1
622.jpg,4
623.jpg,0
624.jpg,4
625.jpg,1
626.jpg,1
627.jpg,2
628.jpg,5
629.jpg,1
63.jpg,3
630.jpg,3
631.jpg,1
632.jpg,3
633.jpg,3
634.jpg,1
635.jpg,3
636.jpg,1
637.jpg,5
638.jpg,2
639.jpg,1
64.jpg,1
640.jpg,5
641.jpg,4
642.jpg,4
643.jpg,2
644.jpg,5
645.jpg,4
646.jpg,2
647.jpg,3
648.jpg,4
649.jpg,1
65.jpg,5
650.jpg,2
651.jpg,4
652.jpg,5
653.jpg,0
654.jpg,4
655.jpg,1
656.jpg,0
657.jpg,0
658.jpg,1
659.jpg,1
66.jpg,3
660.jpg,1
661.jpg,3
662.jpg,3
663.jpg,3
664.jpg,4
665.jpg,0
666.jpg,1
667.jpg,1
668.jpg,0
669.jpg,1
67.jpg,0
670.jpg,0
671.jpg,5
672.jpg,0
673.jpg,3
674.jpg,3
675.jpg,1
676.jpg,4
677.jpg,4
678.jpg,1
679.jpg,4
68.jpg,1
680.jpg,3
681.jpg,4
682.jpg,1
683.jpg,1
684.jpg,3
685.jpg,5
686.jpg,2
687.jpg,3
69.jpg,4
7.jpg,4
70.jpg,2
71.jpg,4
72.jpg,4
73.jpg,1
74.jpg,4
75.jpg,5
76.jpg,5
77.jpg,4
78.jpg,3
79.jpg,5
8.jpg,2
80.jpg,3
81.jpg,1
82.jpg,0
83.jpg,3
84.jpg,2
85.jpg,4
86.jpg,5
87.jpg,3
88.jpg,3
89.jpg,2
9.jpg,5
90.jpg,3
91.jpg,2
92.jpg,5
93.jpg,1
94.jpg,0
95.jpg,2
96.jpg,4
97.jpg,1
98.jpg,3
99.jpg,1
